-0000001253 		 0000000000 		 0000000000
-1.2525000000e+03 		 0000000000 		 0000000000
-0000001252 		 0000000000 		 0000000000
-1.2515000000e+03 		 0000000000 		 0000000000
-0000001251 		 0000000000 		 0000000000
-1.2505000000e+03 		 0000000000 		 0000000000
-0000001250 		 0000000000 		 0000000000
-1.2495000000e+03 		 0000000000 		 0000000000
-0000001249 		 0000000000 		 0000000000
-1.2485000000e+03 		 0000000000 		 0000000000
-0000001248 		 0000000000 		 0000000000
-1.2475000000e+03 		 0000000000 		 0000000000
-0000001247 		 0000000000 		 0000000000
-1.2465000000e+03 		 0000000000 		 0000000000
-0000001246 		 0000000000 		 0000000000
-1.2455000000e+03 		 0000000000 		 0000000000
-0000001245 		 0000000000 		 0000000000
-1.2445000000e+03 		 0000000000 		 0000000000
-0000001244 		 0000000000 		 0000000000
-1.2435000000e+03 		 0000000000 		 0000000000
-0000001243 		 0000000000 		 0000000000
-1.2425000000e+03 		 0000000000 		 0000000000
-0000001242 		 0000000000 		 0000000000
-1.2415000000e+03 		 0000000000 		 0000000000
-0000001241 		 0000000000 		 0000000000
-1.2405000000e+03 		 0000000000 		 0000000000
-0000001240 		 0000000000 		 0000000000
-1.2395000000e+03 		 0000000000 		 0000000000
-0000001239 		 0000000000 		 0000000000
-1.2385000000e+03 		 0000000000 		 0000000000
-0000001238 		 0000000000 		 0000000000
-1.2375000000e+03 		 0000000000 		 0000000000
-0000001237 		 0000000000 		 0000000000
-1.2365000000e+03 		 0000000000 		 0000000000
-0000001236 		 0000000000 		 0000000000
-1.2355000000e+03 		 0000000000 		 0000000000
-0000001235 		 0000000000 		 0000000000
-1.2345000000e+03 		 0000000000 		 0000000000
-0000001234 		 0000000000 		 0000000000
-1.2335000000e+03 		 0000000000 		 0000000000
-0000001233 		 0000000000 		 0000000000
-1.2325000000e+03 		 0000000000 		 0000000000
-0000001232 		 0000000000 		 0000000000
-1.2315000000e+03 		 0000000000 		 0000000000
-0000001231 		 0000000000 		 0000000000
-1.2305000000e+03 		 0000000000 		 0000000000
-0000001230 		 0000000000 		 0000000000
-1.2295000000e+03 		 0000000000 		 0000000000
-0000001229 		 0000000000 		 0000000000
-1.2285000000e+03 		 0000000000 		 0000000000
-0000001228 		 0000000000 		 0000000000
-1.2275000000e+03 		 0000000000 		 0000000000
-0000001227 		 0000000000 		 0000000000
-1.2265000000e+03 		 0000000000 		 0000000000
-0000001226 		 0000000000 		 0000000000
-1.2255000000e+03 		 0000000000 		 0000000000
-0000001225 		 0000000000 		 0000000000
-1.2245000000e+03 		 0000000000 		 0000000000
-0000001224 		 0000000000 		 0000000000
-1.2235000000e+03 		 0000000000 		 0000000000
-0000001223 		 0000000000 		 0000000000
-1.2225000000e+03 		 0000000000 		 0000000000
-0000001222 		 0000000000 		 0000000000
-1.2215000000e+03 		 0000000000 		 0000000000
-0000001221 		 0000000000 		 0000000000
-1.2205000000e+03 		 0000000000 		 0000000000
-0000001220 		 0000000000 		 0000000000
-1.2195000000e+03 		 0000000000 		 0000000000
-0000001219 		 0000000000 		 0000000000
-1.2185000000e+03 		 0000000000 		 0000000000
-0000001218 		 0000000000 		 0000000000
-1.2175000000e+03 		 0000000000 		 0000000000
-0000001217 		 0000000000 		 0000000000
-1.2165000000e+03 		 0000000000 		 0000000000
-0000001216 		 0000000000 		 0000000000
-1.2155000000e+03 		 0000000000 		 0000000000
-0000001215 		 0000000000 		 0000000000
-1.2145000000e+03 		 0000000000 		 0000000000
-0000001214 		 0000000000 		 0000000000
-1.2135000000e+03 		 0000000000 		 0000000000
-0000001213 		 0000000000 		 0000000000
-1.2125000000e+03 		 0000000000 		 0000000000
-0000001212 		 0000000000 		 0000000000
-1.2115000000e+03 		 0000000000 		 0000000000
-0000001211 		 0000000000 		 0000000000
-1.2105000000e+03 		 0000000000 		 0000000000
-0000001210 		 0000000000 		 0000000000
-1.2095000000e+03 		 0000000000 		 0000000000
-0000001209 		 0000000000 		 0000000000
-1.2085000000e+03 		 0000000000 		 0000000000
-0000001208 		 0000000000 		 0000000000
-1.2075000000e+03 		 0000000000 		 0000000000
-0000001207 		 0000000000 		 0000000000
-1.2065000000e+03 		 0000000000 		 0000000000
-0000001206 		 0000000000 		 0000000000
-1.2055000000e+03 		 0000000000 		 0000000000
-0000001205 		 0000000000 		 0000000000
-1.2045000000e+03 		 0000000000 		 0000000000
-0000001204 		 0000000000 		 0000000000
-1.2035000000e+03 		 0000000000 		 0000000000
-0000001203 		 0000000000 		 0000000000
-1.2025000000e+03 		 0000000000 		 0000000000
-0000001202 		 0000000000 		 0000000000
-1.2015000000e+03 		 0000000000 		 0000000000
-0000001201 		 0000000000 		 0000000000
-1.2005000000e+03 		 0000000000 		 0000000000
-0000001200 		 0000000000 		 0000000000
-1.1995000000e+03 		 0000000000 		 0000000000
-0000001199 		 0000000000 		 0000000000
-1.1985000000e+03 		 0000000000 		 0000000000
-0000001198 		 0000000000 		 0000000000
-1.1975000000e+03 		 0000000000 		 0000000000
-0000001197 		 0000000000 		 0000000000
-1.1965000000e+03 		 0000000000 		 0000000000
-0000001196 		 0000000000 		 0000000000
-1.1955000000e+03 		 0000000000 		 0000000000
-0000001195 		 0000000000 		 0000000000
-1.1945000000e+03 		 0000000000 		 0000000000
-0000001194 		 0000000000 		 0000000000
-1.1935000000e+03 		 0000000000 		 0000000000
-0000001193 		 0000000000 		 0000000000
-1.1925000000e+03 		 0000000000 		 0000000000
-0000001192 		 0000000000 		 0000000000
-1.1915000000e+03 		 0000000000 		 0000000000
-0000001191 		 0000000000 		 0000000000
-1.1905000000e+03 		 0000000000 		 0000000000
-0000001190 		 0000000000 		 0000000000
-1.1895000000e+03 		 0000000000 		 0000000000
-0000001189 		 0000000000 		 0000000000
-1.1885000000e+03 		 0000000000 		 0000000000
-0000001188 		 0000000000 		 0000000000
-1.1875000000e+03 		 0000000000 		 0000000000
-0000001187 		 0000000000 		 0000000000
-1.1865000000e+03 		 0000000000 		 0000000000
-0000001186 		 0000000000 		 0000000000
-1.1855000000e+03 		 0000000000 		 0000000000
-0000001185 		 0000000000 		 0000000000
-1.1845000000e+03 		 0000000000 		 0000000000
-0000001184 		 0000000000 		 0000000000
-1.1835000000e+03 		 0000000000 		 0000000000
-0000001183 		 0000000000 		 0000000000
-1.1825000000e+03 		 0000000000 		 0000000000
-0000001182 		 0000000000 		 0000000000
-1.1815000000e+03 		 0000000000 		 0000000000
-0000001181 		 0000000000 		 0000000000
-1.1805000000e+03 		 0000000000 		 0000000000
-0000001180 		 0000000000 		 0000000000
-1.1795000000e+03 		 0000000000 		 0000000000
-0000001179 		 0000000000 		 0000000000
-1.1785000000e+03 		 0000000000 		 0000000000
-0000001178 		 0000000000 		 0000000000
-1.1775000000e+03 		 0000000000 		 0000000000
-0000001177 		 0000000000 		 0000000000
-1.1765000000e+03 		 0000000000 		 0000000000
-0000001176 		 0000000000 		 0000000000
-1.1755000000e+03 		 0000000000 		 0000000000
-0000001175 		 0000000000 		 0000000000
-1.1745000000e+03 		 0000000000 		 0000000000
-0000001174 		 0000000000 		 0000000000
-1.1735000000e+03 		 0000000000 		 0000000000
-0000001173 		 0000000000 		 0000000000
-1.1725000000e+03 		 0000000000 		 0000000000
-0000001172 		 0000000000 		 0000000000
-1.1715000000e+03 		 0000000000 		 0000000000
-0000001171 		 0000000000 		 0000000000
-1.1705000000e+03 		 0000000000 		 0000000000
-0000001170 		 0000000000 		 0000000000
-1.1695000000e+03 		 0000000000 		 0000000000
-0000001169 		 0000000000 		 0000000000
-1.1685000000e+03 		 0000000000 		 0000000000
-0000001168 		 0000000000 		 0000000000
-1.1675000000e+03 		 0000000000 		 0000000000
-0000001167 		 0000000000 		 0000000000
-1.1665000000e+03 		 0000000000 		 0000000000
-0000001166 		 0000000000 		 0000000000
-1.1655000000e+03 		 0000000000 		 0000000000
-0000001165 		 0000000000 		 0000000000
-1.1645000000e+03 		 0000000000 		 0000000000
-0000001164 		 0000000000 		 0000000000
-1.1635000000e+03 		 0000000000 		 0000000000
-0000001163 		 0000000000 		 0000000000
-1.1625000000e+03 		 0000000000 		 0000000000
-0000001162 		 0000000000 		 0000000000
-1.1615000000e+03 		 0000000000 		 0000000000
-0000001161 		 0000000000 		 0000000000
-1.1605000000e+03 		 0000000000 		 0000000000
-0000001160 		 0000000000 		 0000000000
-1.1595000000e+03 		 0000000000 		 0000000000
-0000001159 		 0000000000 		 0000000000
-1.1585000000e+03 		 0000000000 		 0000000000
-0000001158 		 0000000000 		 0000000000
-1.1575000000e+03 		 0000000000 		 0000000000
-0000001157 		 0000000000 		 0000000000
-1.1565000000e+03 		 0000000000 		 0000000000
-0000001156 		 0000000000 		 0000000000
-1.1555000000e+03 		 0000000000 		 0000000000
-0000001155 		 0000000000 		 0000000000
-1.1545000000e+03 		 0000000000 		 0000000000
-0000001154 		 0000000000 		 0000000000
-1.1535000000e+03 		 0000000000 		 0000000000
-0000001153 		 0000000000 		 0000000000
-1.1525000000e+03 		 0000000000 		 0000000000
-0000001152 		 0000000000 		 0000000000
-1.1515000000e+03 		 0000000000 		 0000000000
-0000001151 		 0000000000 		 0000000000
-1.1505000000e+03 		 0000000000 		 0000000000
-0000001150 		 0000000000 		 0000000000
-1.1495000000e+03 		 0000000000 		 0000000000
-0000001149 		 0000000000 		 0000000000
-1.1485000000e+03 		 0000000000 		 0000000000
-0000001148 		 0000000000 		 0000000000
-1.1475000000e+03 		 0000000000 		 0000000000
-0000001147 		 0000000000 		 0000000000
-1.1465000000e+03 		 0000000000 		 0000000000
-0000001146 		 0000000000 		 0000000000
-1.1455000000e+03 		 0000000000 		 0000000000
-0000001145 		 0000000000 		 0000000000
-1.1445000000e+03 		 0000000000 		 0000000000
-0000001144 		 0000000000 		 0000000000
-1.1435000000e+03 		 0000000000 		 0000000000
-0000001143 		 0000000000 		 0000000000
-1.1425000000e+03 		 0000000000 		 0000000000
-0000001142 		 0000000000 		 0000000000
-1.1415000000e+03 		 0000000000 		 0000000000
-0000001141 		 0000000000 		 0000000000
-1.1405000000e+03 		 0000000000 		 0000000000
-0000001140 		 0000000000 		 0000000000
-1.1395000000e+03 		 0000000000 		 0000000000
-0000001139 		 0000000000 		 0000000000
-1.1385000000e+03 		 0000000000 		 0000000000
-0000001138 		 0000000000 		 0000000000
-1.1375000000e+03 		 0000000000 		 0000000000
-0000001137 		 0000000000 		 0000000000
-1.1365000000e+03 		 0000000000 		 0000000000
-0000001136 		 0000000000 		 0000000000
-1.1355000000e+03 		 0000000000 		 0000000000
-0000001135 		 0000000000 		 0000000000
-1.1345000000e+03 		 0000000000 		 0000000000
-0000001134 		 0000000000 		 0000000000
-1.1335000000e+03 		 0000000000 		 0000000000
-0000001133 		 0000000000 		 0000000000
-1.1325000000e+03 		 0000000000 		 0000000000
-0000001132 		 0000000000 		 0000000000
-1.1315000000e+03 		 0000000000 		 0000000000
-0000001131 		 0000000000 		 0000000000
-1.1305000000e+03 		 0000000000 		 0000000000
-0000001130 		 0000000000 		 0000000000
-1.1295000000e+03 		 0000000000 		 0000000000
-0000001129 		 0000000000 		 0000000000
-1.1285000000e+03 		 0000000000 		 0000000000
-0000001128 		 0000000000 		 0000000000
-1.1275000000e+03 		 0000000000 		 0000000000
-0000001127 		 0000000000 		 0000000000
-1.1265000000e+03 		 0000000000 		 0000000000
-0000001126 		 0000000000 		 0000000000
-1.1255000000e+03 		 0000000000 		 0000000000
-0000001125 		 0000000000 		 0000000000
-1.1245000000e+03 		 0000000000 		 0000000000
-0000001124 		 0000000000 		 0000000000
-1.1235000000e+03 		 0000000000 		 0000000000
-0000001123 		 0000000000 		 0000000000
-1.1225000000e+03 		 0000000000 		 0000000000
-0000001122 		 0000000000 		 0000000000
-1.1215000000e+03 		 0000000000 		 0000000000
-0000001121 		 0000000000 		 0000000000
-1.1205000000e+03 		 0000000000 		 0000000000
-0000001120 		 0000000000 		 0000000000
-1.1195000000e+03 		 0000000000 		 0000000000
-0000001119 		 0000000000 		 0000000000
-1.1185000000e+03 		 0000000000 		 0000000000
-0000001118 		 0000000000 		 0000000000
-1.1175000000e+03 		 0000000000 		 0000000000
-0000001117 		 0000000000 		 0000000000
-1.1165000000e+03 		 0000000000 		 0000000000
-0000001116 		 0000000000 		 0000000000
-1.1155000000e+03 		 0000000000 		 0000000000
-0000001115 		 0000000000 		 0000000000
-1.1145000000e+03 		 0000000000 		 0000000000
-0000001114 		 0000000000 		 0000000000
-1.1135000000e+03 		 0000000000 		 0000000000
-0000001113 		 0000000000 		 0000000000
-1.1125000000e+03 		 0000000000 		 0000000000
-0000001112 		 0000000000 		 0000000000
-1.1115000000e+03 		 0000000000 		 0000000000
-0000001111 		 0000000000 		 0000000000
-1.1105000000e+03 		 0000000000 		 0000000000
-0000001110 		 0000000000 		 0000000000
-1.1095000000e+03 		 0000000000 		 0000000000
-0000001109 		 0000000000 		 0000000000
-1.1085000000e+03 		 0000000000 		 0000000000
-0000001108 		 0000000000 		 0000000000
-1.1075000000e+03 		 0000000000 		 0000000000
-0000001107 		 0000000000 		 0000000000
-1.1065000000e+03 		 0000000000 		 0000000000
-0000001106 		 0000000000 		 0000000000
-1.1055000000e+03 		 0000000000 		 0000000000
-0000001105 		 0000000000 		 0000000000
-1.1045000000e+03 		 0000000000 		 0000000000
-0000001104 		 0000000000 		 0000000000
-1.1035000000e+03 		 0000000000 		 0000000000
-0000001103 		 0000000000 		 0000000000
-1.1025000000e+03 		 0000000000 		 0000000000
-0000001102 		 0000000000 		 0000000000
-1.1015000000e+03 		 0000000000 		 0000000000
-0000001101 		 0000000000 		 0000000000
-1.1005000000e+03 		 0000000000 		 0000000000
-0000001100 		 0000000000 		 0000000000
-1.0995000000e+03 		 0000000000 		 0000000000
-0000001099 		 0000000000 		 0000000000
-1.0985000000e+03 		 0000000000 		 0000000000
-0000001098 		 0000000000 		 0000000000
-1.0975000000e+03 		 0000000000 		 0000000000
-0000001097 		 0000000000 		 0000000000
-1.0965000000e+03 		 0000000000 		 0000000000
-0000001096 		 0000000000 		 0000000000
-1.0955000000e+03 		 0000000000 		 0000000000
-0000001095 		 0000000000 		 0000000000
-1.0945000000e+03 		 0000000000 		 0000000000
-0000001094 		 0000000000 		 0000000000
-1.0935000000e+03 		 0000000000 		 0000000000
-0000001093 		 0000000000 		 0000000000
-1.0925000000e+03 		 0000000000 		 0000000000
-0000001092 		 0000000000 		 0000000000
-1.0915000000e+03 		 0000000000 		 0000000000
-0000001091 		 0000000000 		 0000000000
-1.0905000000e+03 		 0000000000 		 0000000000
-0000001090 		 0000000000 		 0000000000
-1.0895000000e+03 		 0000000000 		 0000000000
-0000001089 		 0000000000 		 0000000000
-1.0885000000e+03 		 0000000000 		 0000000000
-0000001088 		 0000000000 		 0000000000
-1.0875000000e+03 		 0000000000 		 0000000000
-0000001087 		 0000000000 		 0000000000
-1.0865000000e+03 		 0000000000 		 0000000000
-0000001086 		 0000000000 		 0000000000
-1.0855000000e+03 		 0000000000 		 0000000000
-0000001085 		 0000000000 		 0000000000
-1.0845000000e+03 		 0000000000 		 0000000000
-0000001084 		 0000000000 		 0000000000
-1.0835000000e+03 		 0000000000 		 0000000000
-0000001083 		 0000000000 		 0000000000
-1.0825000000e+03 		 0000000000 		 0000000000
-0000001082 		 0000000000 		 0000000000
-1.0815000000e+03 		 0000000000 		 0000000000
-0000001081 		 0000000000 		 0000000000
-1.0805000000e+03 		 0000000000 		 0000000000
-0000001080 		 0000000000 		 0000000000
-1.0795000000e+03 		 0000000000 		 0000000000
-0000001079 		 0000000000 		 0000000000
-1.0785000000e+03 		 0000000000 		 0000000000
-0000001078 		 0000000000 		 0000000000
-1.0775000000e+03 		 0000000000 		 0000000000
-0000001077 		 0000000000 		 0000000000
-1.0765000000e+03 		 0000000000 		 0000000000
-0000001076 		 0000000000 		 0000000000
-1.0755000000e+03 		 0000000000 		 0000000000
-0000001075 		 0000000000 		 0000000000
-1.0745000000e+03 		 0000000000 		 0000000000
-0000001074 		 0000000000 		 0000000000
-1.0735000000e+03 		 0000000000 		 0000000000
-0000001073 		 0000000000 		 0000000000
-1.0725000000e+03 		 0000000000 		 0000000000
-0000001072 		 0000000000 		 0000000000
-1.0715000000e+03 		 0000000000 		 0000000000
-0000001071 		 0000000000 		 0000000000
-1.0705000000e+03 		 0000000000 		 0000000000
-0000001070 		 0000000000 		 0000000000
-1.0695000000e+03 		 0000000000 		 0000000000
-0000001069 		 0000000000 		 0000000000
-1.0685000000e+03 		 0000000000 		 0000000000
-0000001068 		 0000000000 		 0000000000
-1.0675000000e+03 		 0000000000 		 0000000000
-0000001067 		 0000000000 		 0000000000
-1.0665000000e+03 		 0000000000 		 0000000000
-0000001066 		 0000000000 		 0000000000
-1.0655000000e+03 		 0000000000 		 0000000000
-0000001065 		 0000000000 		 0000000000
-1.0645000000e+03 		 0000000000 		 0000000000
-0000001064 		 0000000000 		 0000000000
-1.0635000000e+03 		 0000000000 		 0000000000
-0000001063 		 0000000000 		 0000000000
-1.0625000000e+03 		 0000000000 		 0000000000
-0000001062 		 0000000000 		 0000000000
-1.0615000000e+03 		 0000000000 		 0000000000
-0000001061 		 0000000000 		 0000000000
-1.0605000000e+03 		 0000000000 		 0000000000
-0000001060 		 0000000000 		 0000000000
-1.0595000000e+03 		 0000000000 		 0000000000
-0000001059 		 0000000000 		 0000000000
-1.0585000000e+03 		 0000000000 		 0000000000
-0000001058 		 0000000000 		 0000000000
-1.0575000000e+03 		 0000000000 		 0000000000
-0000001057 		 0000000000 		 0000000000
-1.0565000000e+03 		 0000000000 		 0000000000
-0000001056 		 0000000000 		 0000000000
-1.0555000000e+03 		 0000000000 		 0000000000
-0000001055 		 0000000000 		 0000000000
-1.0545000000e+03 		 0000000000 		 0000000000
-0000001054 		 0000000000 		 0000000000
-1.0535000000e+03 		 0000000000 		 0000000000
-0000001053 		 0000000000 		 0000000000
-1.0525000000e+03 		 0000000000 		 0000000000
-0000001052 		 0000000000 		 0000000000
-1.0515000000e+03 		 0000000000 		 0000000000
-0000001051 		 0000000000 		 0000000000
-1.0505000000e+03 		 0000000000 		 0000000000
-0000001050 		 0000000000 		 0000000000
-1.0495000000e+03 		 0000000000 		 0000000000
-0000001049 		 0000000000 		 0000000000
-1.0485000000e+03 		 0000000000 		 0000000000
-0000001048 		 0000000000 		 0000000000
-1.0475000000e+03 		 0000000000 		 0000000000
-0000001047 		 0000000000 		 0000000000
-1.0465000000e+03 		 0000000000 		 0000000000
-0000001046 		 0000000000 		 0000000000
-1.0455000000e+03 		 0000000000 		 0000000000
-0000001045 		 0000000000 		 0000000000
-1.0445000000e+03 		 0000000000 		 0000000000
-0000001044 		 0000000000 		 0000000000
-1.0435000000e+03 		 0000000000 		 0000000000
-0000001043 		 0000000000 		 0000000000
-1.0425000000e+03 		 0000000000 		 0000000000
-0000001042 		 0000000000 		 0000000000
-1.0415000000e+03 		 3.5650079517e-07 		 3.0460998029e+00
-0000001041 		 1.4281377076e-06 		 3.0200302753e+00
-1.0405000000e+03 		 3.2178863797e-06 		 2.9939826028e+00
-0000001040 		 5.7284237029e-06 		 2.9679538239e+00
-1.0395000000e+03 		 8.9621362242e-06 		 2.9419410344e+00
-0000001039 		 1.2921131766e-05 		 2.9159412731e+00
-1.0385000000e+03 		 1.7607249936e-05 		 2.8899515021e+00
-0000001038 		 2.3022066920e-05 		 2.8639686906e+00
-1.0375000000e+03 		 2.9166892181e-05 		 2.8379899422e+00
-0000001037 		 3.6042759884e-05 		 2.8120125770e+00
-1.0365000000e+03 		 4.3650423151e-05 		 2.7860341090e+00
-0000001036 		 5.1990360103e-05 		 2.7600521361e+00
-1.0355000000e+03 		 6.1062795345e-05 		 2.7340642202e+00
-0000001035 		 7.0867733124e-05 		 2.7080678506e+00
-1.0345000000e+03 		 8.1404994494e-05 		 2.6820605274e+00
-0000001034 		 9.2674252671e-05 		 2.6560399239e+00
-1.0335000000e+03 		 1.0467506384e-04 		 2.6300040266e+00
-0000001033 		 1.1740688904e-04 		 2.6039511572e+00
-1.0325000000e+03 		 1.3086909691e-04 		 2.5778798496e+00
-0000001032 		 1.4506093645e-04 		 2.5517886399e+00
-1.0315000000e+03 		 1.5998148157e-04 		 2.5256758805e+00
-0000001031 		 1.7562957060e-04 		 2.4995396611e+00
-1.0305000000e+03 		 1.9200377566e-04 		 2.4733778500e+00
-0000001030 		 2.0910242878e-04 		 2.4471882054e+00
-1.0295000000e+03 		 2.2692370890e-04 		 2.4209685087e+00
-0000001029 		 2.4546577543e-04 		 2.3947167192e+00
-1.0285000000e+03 		 2.6472692551e-04 		 2.3684311838e+00
-0000001028 		 2.8470574511e-04 		 2.3421108840e+00
-1.0275000000e+03 		 3.0540120722e-04 		 2.3157556114e+00
-0000001027 		 3.2681265788e-04 		 2.2893659096e+00
-1.0265000000e+03 		 3.4893965258e-04 		 2.2629427005e+00
-0000001026 		 3.7178167510e-04 		 2.2364867031e+00
-1.0255000000e+03 		 3.9533785330e-04 		 2.2099979057e+00
-0000001025 		 4.1960681779e-04 		 2.1834753403e+00
-1.0245000000e+03 		 4.4458678940e-04 		 2.1569172367e+00
-0000001024 		 4.7027586089e-04 		 2.1303214276e+00
-1.0235000000e+03 		 4.9667234013e-04 		 2.1036858134e+00
-0000001023 		 5.2377501468e-04 		 2.0770087719e+00
-1.0225000000e+03 		 5.5158327337e-04 		 2.0502895099e+00
-0000001022 		 5.8009710564e-04 		 2.0235283546e+00
-1.0215000000e+03 		 6.0931702702e-04 		 1.9967268713e+00
-0000001021 		 6.3924395143e-04 		 1.9698876334e+00
-1.0205000000e+03 		 6.6987900683e-04 		 1.9430135825e+00
-0000001020 		 7.0122331655e-04 		 1.9161071779e+00
-1.0195000000e+03 		 7.3327782378e-04 		 1.8891697301e+00
-0000001019 		 7.6604325409e-04 		 1.8622012473e+00
-1.0185000000e+03 		 7.9952024823e-04 		 1.8352008257e+00
-0000001018 		 8.3370958761e-04 		 1.8081673001e+00
-1.0175000000e+03 		 8.6861236651e-04 		 1.7810997958e+00
-0000001017 		 9.0423000202e-04 		 1.7539980024e+00
-1.0165000000e+03 		 9.4056409766e-04 		 1.7268622463e+00
-0000001016 		 9.7761629752e-04 		 1.6996935221e+00
-1.0155000000e+03 		 1.0153882906e-03 		 1.6724935235e+00
-0000001015 		 1.0538820246e-03 		 1.6452645518e+00
-1.0145000000e+03 		 1.0931000298e-03 		 1.6180091919e+00
-0000001014 		 1.1330456446e-03 		 1.5907298415e+00
-1.0135000000e+03 		 1.1737229584e-03 		 1.5634283676e+00
-0000001013 		 1.2151364417e-03 		 1.5361061341e+00
-1.0125000000e+03 		 1.2572904157e-03 		 1.5087643718e+00
-0000001012 		 1.3001886212e-03 		 1.4814045765e+00
-1.0115000000e+03 		 1.3438340850e-03 		 1.4540285796e+00
-0000001011 		 1.3882293103e-03 		 1.4266382035e+00
-1.0105000000e+03 		 1.4333766425e-03 		 1.3992347703e+00
-0000001010 		 1.4792786192e-03 		 1.3718188758e+00
-1.0095000000e+03 		 1.5259382044e-03 		 1.3443906509e+00
-0000001009 		 1.5733589423e-03 		 1.3169503562e+00
-1.0085000000e+03 		 1.6215450915e-03 		 1.2894989065e+00
-0000001008 		 1.6705016983e-03 		 1.2620379934e+00
-1.0075000000e+03 		 1.7202344404e-03 		 1.2345697898e+00
-0000001007 		 1.7707491090e-03 		 1.2070965137e+00
-1.0065000000e+03 		 1.8220508169e-03 		 1.1796201786e+00
-0000001006 		 1.8741432961e-03 		 1.1521426364e+00
-1.0055000000e+03 		 1.9270287185e-03 		 1.1246657544e+00
-0000001005 		 1.9807082301e-03 		 1.0971914702e+00
-1.0045000000e+03 		 2.0351829613e-03 		 1.0697216220e+00
-0000001004 		 2.0904549652e-03 		 1.0422576909e+00
-1.0035000000e+03 		 2.1465275866e-03 		 1.0148007074e+00
-0000001003 		 2.2034051430e-03 		 9.8735145370e-01
-1.0025000000e+03 		 2.2610922294e-03 		 9.5991083848e-01
-0000001002 		 2.3195931180e-03 		 9.3248014020e-01
-1.0015000000e+03 		 2.3789115307e-03 		 9.0506087936e-01
-0000001001 		 2.4390506916e-03 		 8.7765434639e-01
-1.0005000000e+03 		 2.5000133525e-03 		 8.5026109022e-01
-0000001000 		 2.5618015902e-03 		 8.2288074077e-01
-9.9950000000e+02 		 2.6244164976e-03 		 7.9551234324e-01
-0000000999 		 2.6878581260e-03 		 7.6815506251e-01
-9.9850000000e+02 		 2.7521259332e-03 		 7.4080889910e-01
-0000000998 		 2.8172195988e-03 		 7.1347507627e-01
-9.9750000000e+02 		 2.8831396661e-03 		 6.8615596897e-01
-0000000997 		 2.9498874534e-03 		 6.5885467537e-01
-9.9650000000e+02 		 3.0174641127e-03 		 6.3157442748e-01
-0000000996 		 3.0858693589e-03 		 6.0431798105e-01
-9.9550000000e+02 		 3.1551007497e-03 		 5.7708703977e-01
-0000000995 		 3.2251541532e-03 		 5.4988177850e-01
-9.9450000000e+02 		 3.2960252842e-03 		 5.2270062577e-01
-0000000994 		 3.3677114395e-03 		 4.9554050864e-01
-9.9350000000e+02 		 3.4402123901e-03 		 4.6839763850e-01
-0000000993 		 3.5135299774e-03 		 4.4126865745e-01
-9.9250000000e+02 		 3.5876668475e-03 		 4.1415173506e-01
-0000000992 		 3.6626252117e-03 		 3.8704716623e-01
-9.9150000000e+02 		 3.7384061823e-03 		 3.5995721645e-01
-0000000991 		 3.8150094925e-03 		 3.3288529018e-01
-9.9050000000e+02 		 3.8924329851e-03 		 3.0583478026e-01
-0000000990 		 3.9706715926e-03 		 2.7880803913e-01
-9.8950000000e+02 		 4.0497163396e-03 		 2.5180578220e-01
-0000000989 		 4.1295544502e-03 		 2.2482701126e-01
-9.8850000000e+02 		 4.2101713169e-03 		 1.9786937266e-01
-0000000988 		 4.2915539358e-03 		 1.7092979248e-01
-9.8750000000e+02 		 4.3736942231e-03 		 1.4400521780e-01
-0000000987 		 4.4565903649e-03 		 1.1709329278e-01
-9.8650000000e+02 		 4.5402453798e-03 		 9.0192802867e-02
-0000000986 		 4.6246637344e-03 		 6.3303759603e-02
-9.8550000000e+02 		 4.7098479497e-03 		 3.6427095024e-02
-0000000985 		 4.7957968886e-03 		 9.5640707615e-03
-9.8450000000e+02 		 4.8825061016e-03 		 -1.7284381742e-02
-0000000984 		 4.9699692832e-03 		 -4.4118153368e-02
-9.8350000000e+02 		 5.0581795129e-03 		 -7.0938127078e-02
-0000000983 		 5.1471296279e-03 		 -9.7746006721e-02
-9.8250000000e+02 		 5.2368120655e-03 		 -1.2454391129e-01
